time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1914-11-09T02:31:00.000Z,37.17,-122,,4.7,ml,,,,,ushis,ushis563,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1914-12-28T10:42:00.000Z,37.17,-122.17,,4.5,ml,,,,,ushis,ushis564,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1915-01-12T04:31:00.000Z,34.6,-120.2,,5.2,ml,,,,,ushis,ushis565,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1915-04-05T23:11:00.000Z,38.58,-119.5,,5,ml,,,,,ushis,ushis568,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1915-05-29T06:46:00.000Z,36.08,-118.83,,5,ml,,,,,ushis,ushis570,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1915-06-23T03:59:00.000Z,32.8,-115.5,,5.5,mw,,,,,ushis,ushis571,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,hht
1915-06-23T04:56:00.000Z,32.8,-115.5,,5.5,mw,,,,,ushis,ushis572,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,hht
1915-08-18T14:04:00.000Z,48.5,-121.4,,5.6,ml,,,,,ushis,ushis575,2018-06-04T20:43:44.000Z,"Washington",earthquake,,,,,reviewed,ushis,nqt
1915-10-03T06:53:21.000Z,40.258,-117.654,10,6.8,mw,,,,,iscgem,iscgem913944,2020-01-02T21:04:25.824Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1915-10-08T05:25:42.000Z,37.83,-122.25,,4.5,ml,,,,,ushis,ushis578,2018-06-04T20:43:44.000Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,ushis,cdmg
1915-11-21T00:13:42.000Z,32,-115,,6.95,mw,,,,,ushis,ushis579,2018-06-04T20:43:44.000Z,"Sonora, Mexico",earthquake,,,,,reviewed,ushis,hht
1915-12-07T18:40:00.000Z,36,-90,,4.5,fa,,,,,ushis,ushis580,2018-06-04T20:43:44.000Z,"Arkansas",earthquake,,,,,reviewed,ushis,bar
1916-02-03T04:24:00.000Z,43,-74,,4.1,fa,,,,,ushis,ushis582,2018-06-04T20:43:44.000Z,"New York",earthquake,,,,,reviewed,ushis,sc
1916-02-03T05:03:04.000Z,41,-117.8,,5.9,fa,,,,,ushis,ushis583,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1916-02-21T23:39:00.000Z,35.5,-82.5,,5.2,fa,,,,,ushis,ushis587,2018-06-04T20:43:44.000Z,"North Carolina",earthquake,,,,,reviewed,ushis,sc
1916-05-13T02:26:00.000Z,44.2,-116.5,,5.3,uk,,,,,ushis,ushis590,2018-06-04T20:43:44.000Z,"southern Idaho",earthquake,,,,,reviewed,ushis,pas
1916-07-16T11:50:00.000Z,34.7,-117,,4.5,ml,,,,,ushis,ushis592,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1916-08-03T13:49:19.000Z,41.5,-116.5,,5.6,ml,,,,,ushis,ushis593,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1916-08-03T14:22:38.000Z,41.5,-116.5,,5.8,ml,,,,,ushis,ushis594,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1916-08-04T04:12:52.000Z,41.5,-117,,5,ml,,,,,ushis,ushis595,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1916-08-06T19:38:00.000Z,36.67,-121.25,,5.3,ml,,,,,ushis,ushis596,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1916-08-08T16:52:41.000Z,37,-122,,5,uk,,,,,ushis,ushis597,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1916-09-30T02:11:00.000Z,33.5,-116.5,,5,ml,,,,,ushis,ushis598,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1916-10-11T05:49:09.000Z,41.5,-116.5,,5,ml,,,,,ushis,ushis599,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1916-10-18T22:04:00.000Z,33.5,-86.5,,5.1,fa,,,,,ushis,ushis600,2018-06-04T20:43:44.000Z,"Alabama",earthquake,,,,,reviewed,ushis,sc
1916-10-23T02:44:00.000Z,34.9,-118.9,,5.96,mw,,,,,ushis,ushis601,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,hht
1916-10-23T02:54:00.000Z,34.7,-119,,5.5,ml,,,,,ushis,ushis602,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1916-11-10T09:11:00.000Z,35.5,-116,,6.1,ms,,,,,ushis,ushis603,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,gr
1916-12-19T05:42:00.000Z,36.6,-89.2,,3.8,fa,,,,,ushis,ushis606,2018-06-04T20:43:44.000Z,"Missouri",earthquake,,,,,reviewed,ushis,bar
1917-03-03T16:00:00.000Z,40.83,-124.17,,4.6,uk,,,,,ushis,ushis607,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1917-03-28T11:16:00.000Z,41.6,-117.8,,4.7,uk,,,,,ushis,ushis608,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,pas
1917-03-28T19:56:00.000Z,35.4,-101.3,,3.8,fa,,,,,ushis,ushis609,2018-06-04T20:43:44.000Z,"Texas Panhandle region",earthquake,,,,,reviewed,ushis,sc
1917-04-09T20:52:00.000Z,38.1,-90.2,,5.1,fa,,,,,ushis,ushis610,2018-06-04T20:43:44.000Z,"Illinois",earthquake,,,,,reviewed,ushis,sc
1917-04-11T18:59:55.000Z,40,-118,,5.1,ml,,,,,ushis,ushis611,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,sjg
1917-04-13T03:59:00.000Z,34.3,-119.5,,4.5,ml,,,,,ushis,ushis612,2018-06-04T20:43:44.000Z,"Santa Barbara Channel, California",earthquake,,,,,reviewed,ushis,cdmg
1917-05-28T06:06:00.000Z,32.8,-115.3,,5.5,ml,,,,,ushis,ushis613,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1917-07-26T08:33:00.000Z,35,-120.5,,4.8,uk,,,,,ushis,ushis622,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1917-09-03T21:30:00.000Z,46.3,-94.5,,4.3,fa,,,,,ushis,ushis623,2018-06-04T20:43:44.000Z,"Minnesota",earthquake,,,,,reviewed,ushis,sc
1917-10-26T09:18:51.000Z,37.4,-121.8,,4.8,uk,,,,,ushis,ushis624,2018-06-04T20:43:44.000Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,ushis,jon
1917-12-12T10:50:00.000Z,43,-111.3,,5.3,uk,,,,,ushis,ushis625,2018-06-04T20:43:44.000Z,"southern Idaho",earthquake,,,,,reviewed,ushis,jon
1918-04-10T01:08:48.000Z,38.7,-78.4,,4.6,fa,,,,,ushis,ushis629,2018-06-04T20:43:44.000Z,"Virginia",earthquake,,,,,reviewed,ushis,sc
1918-04-21T22:32:25.000Z,33.75,-117,,6.75,mw,,,,,ushis,ushis631,2020-01-02T20:53:08.997Z,"Southern California",earthquake,,,,,reviewed,ushis,hk
1918-05-01T04:32:00.000Z,32.7,-115.5,,5,ml,,,,,ushis,ushis633,2018-06-04T20:43:44.000Z,"Mexicali-Calexico urban area, California",earthquake,,,,,reviewed,ushis,cdmg
1918-05-23T11:57:40.000Z,27.102,-110.122,10,6.8,mw,,,,,iscgemsup,iscgemsup913151,2020-01-02T23:10:14.362Z,"Sonora, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1918-06-06T22:32:00.000Z,33.8,-117,,5,ml,,,,,ushis,ushis635,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1918-07-15T00:23:13.000Z,41.304,-124.694,15,6.4,mw,,,,,iscgemsup,iscgemsup913200,2020-01-02T23:10:35.121Z,"offshore Northern California",earthquake,,,,,automatic,iscgem,iscgem
1918-08-21T04:11:54.000Z,44.2,-70.5,,4.2,fa,,,,,ushis,ushis638,2018-06-04T20:43:44.000Z,"Maine",earthquake,,,,,reviewed,ushis,sc
1918-10-16T02:15:00.000Z,36,-89.2,,4.5,fa,,,,,ushis,ushis641,2018-06-04T20:43:44.000Z,"Tennessee",earthquake,,,,,reviewed,ushis,sg
1919-02-16T15:57:00.000Z,35,-119,,5,ml,,,,,ushis,ushis647,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1919-02-25T22:38:00.000Z,38.33,-122.5,,4.6,uk,,,,,ushis,ushis648,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1919-11-25T11:03:00.000Z,37.08,-121.83,,4.5,ml,,,,,ushis,ushis653,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1919-12-19T13:58:13.000Z,38.3,-119.5,,5.2,ml,,,,,ushis,ushis655,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,sjg
1920-01-01T02:35:00.000Z,33.2,-116.7,,5,ml,,,,,ushis,ushis656,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1920-01-24T07:09:16.000Z,48.8,-123,,5.5,ml,,,,,ushis,ushis657,2018-06-04T20:43:44.000Z,"San Juan Islands region, Washington",earthquake,,,,,reviewed,ushis,nqt
1920-06-22T02:47:00.000Z,34,-118.5,,4.9,ml,,,,,ushis,ushis658,2018-06-04T20:43:44.000Z,"Santa Monica Bay, California",earthquake,,,,,reviewed,ushis,pas
1920-10-05T19:03:58.000Z,36.58,-121.67,,5.2,uk,,,,,ushis,ushis664,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1920-12-05T11:58:00.000Z,34.5,-119.5,,4.5,ml,,,,,ushis,ushis667,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1921-03-14T12:15:00.000Z,39.5,-87.5,,4.4,fa,,,,,ushis,ushis668,2018-06-04T20:43:44.000Z,"Indiana",earthquake,,,,,reviewed,ushis,sc
1921-09-29T14:12:00.000Z,38.7,-112.1,,5.2,uk,,,,,ushis,ushis669,2018-06-04T20:43:44.000Z,"Utah",earthquake,,,,,reviewed,ushis,pas
1922-03-10T11:21:20.000Z,35.75,-120.25,,6.5,ms,,,,,ushis,ushis675,2020-01-02T20:26:45.435Z,"Central California",earthquake,,,,,reviewed,ushis,gr
1922-03-16T23:11:00.000Z,35.75,-120.33,,5,uk,,,,,ushis,ushis676,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1922-03-22T22:29:10.000Z,37.4,-89.4,,4.8,fa,,,,,ushis,ushis677,2018-06-04T20:43:44.000Z,"Illinois",earthquake,,,,,reviewed,ushis,sc
1922-03-23T02:22:00.000Z,37.4,-89.4,,4.6,fa,,,,,ushis,ushis678,2018-06-04T20:43:44.000Z,"Illinois",earthquake,,,,,reviewed,ushis,sc
1922-08-18T05:12:00.000Z,35.75,-120.33,,5,ml,,,,,ushis,ushis681,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1922-11-27T03:31:00.000Z,37.8,-88.5,,4.8,fa,,,,,ushis,ushis682,2018-06-04T20:43:44.000Z,"Illinois",earthquake,,,,,reviewed,ushis,sc
1923-01-11T04:29:00.000Z,42.2,-120.3,,5,ml,,,,,ushis,ushis683,2018-06-04T20:43:44.000Z,"Oregon",earthquake,,,,,reviewed,ushis,cdmg
1923-02-09T11:14:00.000Z,40.83,-124.17,,5,uk,,,,,ushis,ushis686,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1923-04-29T02:31:29.000Z,41,-125,,5.6,ms,,,,,ushis,ushis689,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,gr
1923-07-23T07:30:26.000Z,34,-117.25,,5.96,mw,,,,,ushis,ushis694,2018-06-04T20:43:44.000Z,"Greater Los Angeles area, California",earthquake,,,,,reviewed,ushis,hk
1923-08-28T23:15:13.000Z,24.813,-109.063,10,6.5,mw,,,,,iscgem,iscgem911521,2020-01-02T20:19:01.425Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1923-10-28T17:10:00.000Z,35.5,-90.4,,4.8,fa,,,,,ushis,ushis695,2018-06-04T20:43:44.000Z,"Arkansas",earthquake,,,,,reviewed,ushis,sc
1923-11-05T22:07:00.000Z,32.5,-115.5,,5,ml,,,,,ushis,ushis696,2018-06-04T20:43:44.000Z,"Baja California, Mexico",earthquake,,,,,reviewed,ushis,cdmg
1923-11-07T23:57:00.000Z,32.5,-115.5,,5.7,uk,,,,,ushis,ushis697,2018-06-04T20:43:44.000Z,"Baja California, Mexico",earthquake,,,,,reviewed,ushis,jon
1924-01-01T03:05:00.000Z,36,-90,,4.5,fa,,,,,ushis,ushis700,2018-06-04T20:43:44.000Z,"Arkansas",earthquake,,,,,reviewed,ushis,sc
1924-01-09T10:22:00.000Z,40.83,-124.17,,4.8,uk,,,,,ushis,ushis702,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1924-03-09T11:33:29.000Z,36.58,-121.67,,4.6,uk,,,,,ushis,ushis704,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1924-04-03T23:54:00.000Z,37.33,-121.67,,4.5,ml,,,,,ushis,ushis705,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1924-12-28T04:21:00.000Z,36.67,-121.67,,4,ml,,,,,ushis,ushis712,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1925-01-26T05:45:45.000Z,40.83,-124.17,,4.8,uk,,,,,ushis,ushis713,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
